adjective,head_word,gender,tier,dep_type,is_dialogue,example
little,wickham,male,name,attr,False,"They had, therefore, many acquaintance in common; and, though Wickham had been little there since the death of Darcy’s father, five years before, it w"
attached,he,male,pronoun,acomp,True,"But he is, beyond all comparison, the most agreeable man I ever saw--and if he becomes really attached to me--I believe it will be better that he shou"
partial,father,male,role_noun,acomp,True,"My father, however, is partial to Mr. Wickham."
glad,she,female,pronoun,acomp,True,"“I did not think Caroline in spirits,” were her words, “but she was very glad to see me, and reproached me for giving her no notice of my coming to Lo"
well,he,male,pronoun,acomp,True,"He was well, but so much engaged with Mr. Darcy that they scarcely ever saw him."
blind,she,female,pronoun,acomp,False,She endeavoured to persuade herself that she did not regret it; but she could no longer be blind to Miss Bingley’s inattention.
incapable,lizzy,female,name,acomp,True,"The letter which she wrote on this occasion to her sister will prove what she felt:-- “My dearest Lizzy will, I am sure, be incapable of triumphing in"
wrong,she,female,pronoun,acomp,True,"She was very wrong in singling me out as she did; I can safely say, that every advance to intimacy began on her side."
partial,he,male,pronoun,acomp,True,"He knows of my being in town, I am certain, from something she said herself; and yet it would seem, by her manner of talking, as if she wanted to pers"
watchful,elizabeth,female,name,acomp,False,"Elizabeth was watchful enough to see it all, but she could see it and write of it without material pain."
ready,she,female,pronoun,acomp,False,"Nothing, on the contrary, could be more natural; and, while able to suppose that it cost him a few struggles to relinquish her, she was ready to allow"
sorry,she,female,pronoun,acomp,False,"The journey would, moreover, give her a peep at Jane; and, in short, as the time drew near, she would have been very sorry for any delay."
first,elizabeth,female,name,attr,False,"His present pursuit could not make him forget that Elizabeth had been the first to excite and to deserve his attention, the first to listen and to pit"
pleased,elizabeth,female,name,acomp,False,"As they drove to Mr. Gardiner’s door, Jane was at a drawing-room window watching their arrival: when they entered the passage, she was there to welcom"
grieved,she,female,pronoun,acomp,False,"Their first subject was her sister; and she was more grieved than astonished to hear, in reply to her minute inquiries, that though Jane always strugg"
mercenary,he,male,pronoun,acomp,True,"Last Christmas you were afraid of his marrying me, because it would be imprudent; and now, because he is trying to get a girl with only ten thousand p"
deficient,she,female,pronoun,acomp,True,It only shows her being deficient in something herself--sense or feeling.”
mercenary,he,male,pronoun,acomp,True,"_He_ shall be mercenary, and _she_ shall be foolish.”"
satisfied,elizabeth,female,name,acomp,False,"Mrs. Collins welcomed her friend with the liveliest pleasure, and Elizabeth was more and more satisfied with coming, when she found herself so affecti"
able,she,female,pronoun,acomp,False,"But though everything seemed neat and comfortable, she was not able to gratify him by any sigh of repentance; and rather looked with wonder at her fri"
ashamed,wife,female,role_noun,acomp,False,"When Mr. Collins said anything of which his wife might reasonably be ashamed, which certainly was not seldom, she involuntarily turned her eye on Char"
thin,she,female,pronoun,acomp,True,Who would have thought she could be so thin and small!”
rude,she,female,pronoun,acomp,True,“She is abominably rude to keep Charlotte out of doors in all this wind.
sickly,she,female,pronoun,acomp,True,“She looks sickly and cross.
thin,she,female,pronoun,acomp,False,"When, after examining the mother, in whose countenance and deportment she soon found some resemblance of Mr. Darcy, she turned her eyes on the daughte"
ready,elizabeth,female,name,acomp,False,"Elizabeth was ready to speak whenever there was an opening, but she was seated between Charlotte and Miss de Bourgh--the former of whom was engaged in"
indisposed,she,female,pronoun,acomp,False,"Mrs. Jenkinson was chiefly employed in watching how little Miss de Bourgh ate, pressing her to try some other dish and fearing she was indisposed."
young,sister,female,role_noun,acomp,True,Your younger sisters must be very young?”
young,she,female,pronoun,acomp,True,Perhaps _she_ is full young to be much in company.
thankful,elizabeth,female,name,acomp,False,"While Sir William was with them, Mr. Collins devoted his mornings to driving him out in his gig, and showing him the country: but when he went away, t"
less,collins,male,name,acomp,False,"Elizabeth at first had rather wondered that Charlotte should not prefer the dining parlour for common use; it was a better sized room, and had a pleas"
sensible,she,female,pronoun,acomp,False,She was perfectly sensible that he never had: but she wished to see whether he would betray any consciousness of what had passed between the Bingleys 
confused,he,male,pronoun,acomp,False,She was perfectly sensible that he never had: but she wished to see whether he would betray any consciousness of what had passed between the Bingleys 
fortunate,he,male,pronoun,acomp,False,She was perfectly sensible that he never had: but she wished to see whether he would betray any consciousness of what had passed between the Bingleys 
welcome,she,female,pronoun,acomp,True,"I have told Miss Bennet several times, that she will never play really well, unless she practises more; and though Mrs. Collins has no instrument, she"
ashamed,darcy,male,name,acomp,False,"Mr. Darcy looked a little ashamed of his aunt’s ill-breeding, and made no answer."
scarce,gentleman,male,role_noun,acomp,True,"He danced only four dances, though gentlemen were scarce; and, to my certain knowledge, more than one young lady was sitting down in want of a partner"
amiss,bennet,female,name,acomp,True,"Lady Catherine approached, and, after listening for a few minutes, said to Darcy,-- “Miss Bennet would not play at all amiss if she practised more, an"
likely,he,male,pronoun,acomp,False,"Elizabeth looked at Darcy, to see how cordially he assented to his cousin’s praise: but neither at that moment nor at any other could she discern any "
afraid,she,female,pronoun,acomp,False,"She was afraid of talking longer of his friend; and, having nothing else to say, was now determined to leave the trouble of finding a subject to him."
surprised,elizabeth,female,name,acomp,False,Elizabeth looked surprised.
different,he,male,pronoun,acomp,False,"Colonel Fitzwilliam’s occasionally laughing at his stupidity proved that he was generally different, which her own knowledge of him could not have tol"
partial,his,male,pronoun,acomp,False,"She had once or twice suggested to Elizabeth the possibility of his being partial to her, but Elizabeth always laughed at the idea;"
glad,she,female,pronoun,acomp,False,"It distressed her a little, and she was quite glad to find herself at the gate in the pales opposite the Parsonage."
rich,he,male,pronoun,acomp,True,"It is only that he has better means of having it than many others, because he is rich, and many others are poor."
sickly,brother,male,role_noun,acomp,True,"Unless the elder brother is very sickly, I suppose you would not ask above fifty thousand pounds.”"
difficult,lady,female,role_noun,acomp,True,"Young ladies of her age are sometimes a little difficult to manage; and if she has the true Darcy spirit, she may like to have her own way.”"
frightened,she,female,pronoun,acomp,True,"She directly replied,-- “You need not be frightened."
kind,darcy,male,name,acomp,True,"“Oh yes,” said Elizabeth drily--“Mr. Darcy is uncommonly kind to Mr. Bingley, and takes a prodigious deal of care of him.”"
thoughtful,she,female,pronoun,acomp,False,"After watching her a little, Fitzwilliam asked her why she was so thoughtful."
unwell,she,female,pronoun,acomp,False,"Mrs. Collins, seeing that she was really unwell, did not press her to go, and as much as possible"
displeased,catherine,female,name,acomp,False,Mr. Collins could not conceal his apprehension of Lady Catherine’s being rather displeased by her staying at home.
able,he,male,pronoun,acomp,False,Mr. Darcy’s shameful boast of what misery he had been able to inflict gave her a keener sense of her sister’s sufferings.
well,she,female,pronoun,acomp,False,"In a hurried manner he immediately began an inquiry after her health, imputing his visit to a wish of hearing that she were better."
eloquent,he,male,pronoun,acomp,False,"He spoke well; but there were feelings besides those of the heart to be detailed, and he was not more eloquent on the subject of tenderness than of pr"
insensible,she,female,pronoun,acomp,False,"In spite of her deeply-rooted dislike, she could not be insensible to the compliment of such a man’s affection, and though her intentions did not vary"
sorry,she,female,pronoun,acomp,False,"In spite of her deeply-rooted dislike, she could not be insensible to the compliment of such a man’s affection, and though her intentions did not vary"
angry,herself,female,pronoun,acomp,False,"Elizabeth felt herself growing more angry every moment; yet she tried to the utmost to speak with composure when she said,-- “You are mistaken, Mr. Da"
unequal,she,female,pronoun,acomp,False,She continued in very agitating reflections till the sound of Lady Catherine’s carriage made her feel how unequal she was to encounter Charlotte’s obs
indifferent,she,female,pronoun,acomp,True,"I did not believe her to be indifferent because I wished it; I believed it on impartial conviction, as truly as I wished it in reason."
ignorant,brother,male,role_noun,acomp,True,"I knew it myself, as it was known to Miss Bingley; but her brother is even yet ignorant of it."
unable,father,male,role_noun,acomp,True,"My father supported him at school, and afterwards at Cambridge; most important assistance, as his own father, always poor from the extravagance of his"
fond,father,male,role_noun,acomp,True,"My father was not only fond of this young man’s society, whose manners were always engaging, he had also the highest opinion of him, and hoping the ch"
careful,he,male,pronoun,acomp,True,"The vicious propensities, the want of principle, which he was careful to guard from the knowledge of his best friend, could not escape the observation"
sincere,he,male,pronoun,acomp,True,"I rather wished than believed him to be sincere; but, at any rate, was perfectly ready to accede to his proposal."
violent,he,male,pronoun,acomp,True,His resentment was in proportion to the distress of his circumstances--and he was doubtless as violent in his abuse of me to others as in his reproach
assured,he,male,pronoun,acomp,False,"At one time she had almost resolved on applying to him, but the idea was checked by the awkwardness of the application, and at length wholly banished "
ashamed,she,female,pronoun,acomp,False,She grew absolutely ashamed of herself.
absurd,she,female,pronoun,acomp,False,"Of neither Darcy nor Wickham could she think, without feeling that she had been blind, partial, prejudiced, absurd."
unsuspicious,himself,male,pronoun,acomp,False,He declared himself to have been totally unsuspicious of her sister’s attachment; and she could not help remembering what Charlotte’s opinion had alwa
glad,collins,male,name,acomp,True,"Mrs. Collins will be very glad of your company, I am sure.”"
alone,she,female,pronoun,acomp,False,"Reflection must be reserved for solitary hours: whenever she was alone, she gave way to it as the greatest relief; and not a day went by without a sol"
full,she,female,pronoun,acomp,False,"When she remembered the style of his address, she was still full of indignation: but when she considered how unjustly she had condemned and upbraided "
insensible,mother,female,role_noun,acomp,False,"Her father, contented with laughing at them, would never exert himself to restrain the wild giddiness of his youngest daughters; and her mother, with "
eager,elizabeth,female,name,acomp,False,Elizabeth was eager with her thanks and assurances of happiness.
sorry,she,female,pronoun,acomp,False,"She was not sorry, however, to have"
able,she,female,pronoun,acomp,False,"To know that she had the power of revealing what would so exceedingly astonish Jane, and must, at the same time, so highly gratify whatever of her own"
safe,wickham,male,name,acomp,True,Wickham is safe.”
engaged,bennet,female,name,acomp,False,"Their party in the dining-room was large, for almost all the Lucases came to meet Maria and hear the news; and various were the subjects which occupie"
sick,kitty,female,name,acomp,True,"as we went along Kitty and me drew up all the blinds, and pretended there was nobody in the coach; and I should have gone so all the way, if Kitty had"
urgent,lydia,female,name,acomp,False,"In the afternoon Lydia was urgent with the rest of the girls to walk to Meryton, and see how everybody went on; but Elizabeth steadily opposed the sch"
sorry,she,female,pronoun,acomp,False,She was sorry that Mr. Darcy should have delivered his sentiments in a manner so little suited to recommend them; but still more was she grieved for t
sure,his,male,pronoun,acomp,True,"“His being so sure of succeeding was wrong,” said she, “and certainly ought not to have appeared; but consider how much it must increase his disappoin"
sorry,he,male,pronoun,acomp,True,"He is now, perhaps, sorry for what he has done, and anxious to re-establish a character."
sensible,she,female,pronoun,acomp,False,Here was knowledge in which no one could partake; and she was sensible that nothing less than a perfect understanding between the parties could justif
happy,jane,female,name,acomp,False,Jane was not happy.
sorry,he,male,pronoun,acomp,True,"Well, my comfort is, I am sure Jane will die of a broken heart, and then he will be sorry for what he has done.”"
sharp,she,female,pronoun,acomp,True,"If she is half as sharp as her mother, she is saving enough."
dead,father,male,role_noun,acomp,True,"And so, I suppose, they often talk of having Longbourn when your father is dead."
imprudent,she,female,pronoun,acomp,False,"She represented to him all the improprieties of Lydia’s general behaviour, the little advantage she could derive from the friendship of such a woman a"
easy,lydia,female,name,acomp,True,"He heard her attentively, and then said,-- “Lydia will never be easy till she has exposed herself in some public place or other, and we can never expe"
poor,she,female,pronoun,acomp,True,"Colonel Forster is a sensible man, and will keep her out of any real mischief; and she is luckily too poor to be an object of prey to anybody."
confident,she,female,pronoun,acomp,False,"She was confident of having performed her duty; and to fret over unavoidable evils, or augment them by anxiety, was no part of her disposition."
alarmed,he,male,pronoun,acomp,False,"He looked surprised, displeased, alarmed; but, with a moment’s recollection, and a returning smile, replied, that he had formerly seen him often; and,"
silent,he,male,pronoun,acomp,False,"Wickham’s alarm now appeared in a heightened complexion and agitated look; for a few minutes he was silent; till, shaking off his embarrassment, he tu"
wise,he,male,pronoun,acomp,True,"Wickham’s alarm now appeared in a heightened complexion and agitated look; for a few minutes he was silent; till, shaking off his embarrassment, he tu"
diffuse,bennet,female,name,acomp,False,"Mrs. Bennet was diffuse in her good wishes for the felicity of her daughter, and impressive in her injunctions that she would not miss the opportunity"
fond,he,male,pronoun,acomp,False,He was fond of the country and of books; and from these tastes had arisen his principal enjoyments.
indebted,he,male,pronoun,acomp,False,To his wife he was very little otherwise indebted than as her ignorance and folly had contributed to his amusement.
blind,elizabeth,female,name,acomp,False,"Elizabeth, however, had never been blind to the impropriety of her father’s behaviour as a husband."
likely,sister,female,role_noun,acomp,False,"threw a real gloom over their domestic circle; and, though Kitty might in time regain her natural degree of sense, since the disturbers of her brain w"
recovered,kitty,female,name,acomp,False,Mrs. Bennet was restored to her usual querulous serenity; and by the middle of June Kitty was so much recovered as to be able to enter Meryton without
reasonable,she,female,pronoun,acomp,False,Mrs. Bennet was restored to her usual querulous serenity; and by the middle of June Kitty was so much recovered as to be able to enter Meryton without
rejoiced,elizabeth,female,name,acomp,False,How rejoiced was Elizabeth that their own journey had not by any circumstance been delayed a day!
fond,he,male,pronoun,acomp,True,He was very fond of them.”
old,she,female,pronoun,acomp,False,"Mrs. Reynolds then directed their attention to one of Miss Darcy, drawn when she was only eight years old."
handsome,darcy,male,name,acomp,True,“And is Miss Darcy as handsome as her brother?” said Mr. Gardiner.
old,he,male,pronoun,acomp,True,"Elizabeth thought this was going pretty far; and she listened with increasing astonishment as the housekeeper added, “I have never had a cross word fr"
sensible,elizabeth,female,name,acomp,False,"but it was some time before Elizabeth was sensible of any of it; and, though she answered mechanically to the repeated appeals of her uncle and aunt, "
dear,she,female,pronoun,acomp,False,"She longed to know what at that moment was passing in his mind; in what manner he thought of her, and whether, in defiance of everything, she was stil"
civil,he,male,pronoun,acomp,False,"Perhaps he had been civil only because he felt himself at ease; yet there had been _that_ in his voice, which was not like ease."
prepared,elizabeth,female,name,acomp,False,"Elizabeth, however astonished, was at least more prepared for an interview than before, and resolved to appear and to speak with calmness, if he reall"
unprepared,she,female,pronoun,acomp,False,This was a stroke of civility for which she was quite unprepared; and she could hardly suppress a smile at his being now seeking the acquaintance of s
pleased,elizabeth,female,name,acomp,False,"Elizabeth could not but be pleased, could not but triumph."
comfortable,elizabeth,female,name,acomp,False,Elizabeth was not comfortable; that was impossible; but she was flattered and pleased.
flattered,she,female,pronoun,acomp,False,Elizabeth was not comfortable; that was impossible; but she was flattered and pleased.
superior,he,male,pronoun,acomp,False,The observations of her uncle and aunt now began; and each of them pronounced him to be infinitely superior to anything they had expected.
handsome,he,male,pronoun,acomp,True,"“To be sure, Lizzy,” said her aunt, “he is not so handsome as Wickham; or rather he has not Wickham’s countenance, for his features are perfectly good"
disagreeable,he,male,pronoun,acomp,True,But how came you to tell us that he was so disagreeable?”
whimsical,he,male,pronoun,acomp,True,"“But perhaps he may be a little whimsical in his civilities,” replied her uncle."
amazed,she,female,pronoun,acomp,False,"She was quite amazed at her own discomposure; but, amongst other causes of disquiet, she dreaded lest the partiality of the brother should have said t"
proud,darcy,male,name,acomp,False,"Since her being at Lambton, she had heard that Miss Darcy was exceedingly proud; but the observation of a very few minutes convinced her that she was "
shy,she,female,pronoun,acomp,False,"Since her being at Lambton, she had heard that Miss Darcy was exceedingly proud; but the observation of a very few minutes convinced her that she was "
tall,darcy,male,name,acomp,False,"Miss Darcy was tall, and on a larger scale than Elizabeth; and, though little more than sixteen, her figure was formed, and her appearance womanly and"
handsome,she,female,pronoun,acomp,False,"She was less handsome than her brother, but there was sense and good-humour in her face, and her manners were perfectly unassuming and gentle."
relieved,elizabeth,female,name,acomp,False,"Elizabeth, who had expected to find in her as acute and unembarrassed an observer as ever Mr. Darcy had been, was much relieved by discerning such dif"
sure,she,female,pronoun,acomp,False,"She wanted to ascertain the feelings of each of her visitors, she wanted to compose her own, and to make herself agreeable to all; and in the latter o"
ready,bingley,male,name,acomp,False,"Bingley was ready, Georgiana was eager, and Darcy determined, to be pleased."
eager,georgiana,female,name,acomp,False,"Bingley was ready, Georgiana was eager, and Darcy determined, to be pleased."
satisfied,she,female,pronoun,acomp,False,"On this point she was soon satisfied; and two or three little circumstances occurred ere they parted, which, in her anxious interpretation, denoted a "
pleased,elizabeth,female,name,acomp,False,"Elizabeth was pleased to find his memory so exact; and he afterwards took occasion to ask her, when unattended to by any of the rest, whether _all_ he"
disposed,she,female,pronoun,acomp,False,"Mrs. Gardiner looked at her niece, desirous of knowing how _she_, whom the invitation most concerned, felt disposed as to its acceptance, but Elizabet"
pleased,elizabeth,female,name,acomp,False,"Elizabeth, construing all this into a wish of hearing her speak of her sister, was pleased; and on this account, as well as some others, found herself"
old,he,male,pronoun,acomp,False,"There was now an interest, however, in believing the housekeeper; and they soon became sensible that the authority of a servant, who had known him sin"
ashamed,she,female,pronoun,acomp,False,"No; hatred had vanished long ago, and she had almost as long been ashamed of ever feeling a dislike against him, that could be so called."
grateful,she,female,pronoun,acomp,False,"She respected, she esteemed, she was grateful to him, she felt a real interest in his welfare; and she only wanted to know how far she wished that wel"
proud,her,female,pronoun,acomp,False,"Georgiana’s reception of them was very civil, but attended with all that embarrassment which, though proceeding from shyness and the fear of doing wro"
sorry,she,female,pronoun,acomp,False,"This observation would not have prevented her from trying to talk to the latter, had they not been seated at an inconvenient distance; but she was not"
anxious,he,male,pronoun,acomp,False,"Miss Darcy, on her brother’s entrance, exerted herself much more to talk; and Elizabeth saw that he was anxious for his sister and herself to get acqu"
uppermost,he,male,pronoun,acomp,False,In Darcy’s presence she dared not mention Wickham’s name: but Elizabeth instantly comprehended that he was uppermost in her thoughts; and the various 
anxious,brother,male,role_noun,acomp,False,"To no creature had it been revealed, where secrecy was possible, except to Elizabeth; and from all Bingley’s connections her brother was particularly "
ill,bennet,female,name,acomp,True,"“How very ill Eliza Bennet looks this morning, Mr. Darcy,” she cried: “I never in my life saw anyone so much altered as she is since the winter."
nettled,he,male,pronoun,acomp,False,"Persuaded as Miss Bingley was that Darcy admired Elizabeth, this was not the best method of recommending herself; but angry people are not always wise"
silent,he,male,pronoun,acomp,False,"He was resolutely silent, however; and, from a determination of making him speak, she continued,-- “I remember, when we first knew her in Hertfordshir"
surprised,elizabeth,female,name,acomp,False,"Elizabeth was not surprised at it, as Jane had written the direction remarkably ill."
grieved,mother,female,role_noun,acomp,True,Our poor mother is sadly grieved.
ill,mother,female,role_noun,acomp,True,"My poor mother is really ill, and keeps her room."
wild,she,female,pronoun,acomp,False,"She was wild to be at home--to hear, to see, to be upon the spot to share with Jane in the cares that must now fall wholly upon her, in a family so de"
certain,she,female,pronoun,acomp,False,"Had Elizabeth been at leisure to be idle, she would have remained certain that all employment was impossible to one so wretched as herself; but she ha"
guilty,he,male,pronoun,acomp,True,"It is really too great a violation of decency, honour, and interest, for him to be guilty of it."
lost,lydia,female,name,acomp,True,"“But can you think that Lydia is so lost to everything but love of him, as to consent to live with him on any other terms than marriage?”"
young,she,female,pronoun,acomp,True,"But she is very young: she has never been taught to think on serious subjects; and for the last half year, nay, for a twelvemonth, she has been given "
profligate,he,male,pronoun,acomp,True,We both know that he has been profligate in every sense of the word; that he has neither integrity nor honour; that he is as false and deceitful as he
false,he,male,pronoun,acomp,True,We both know that he has been profligate in every sense of the word; that he has neither integrity nor honour; that he is as false and deceitful as he
amiable,she,female,pronoun,acomp,True,He must know that she was as amiable and unpretending as we have found her.”
ignorant,she,female,pronoun,acomp,True,can she be ignorant of what you and Jane seem so well to understand?”
ready,she,female,pronoun,acomp,True,"When first he entered the corps, she was ready enough to admire him; but so we all were."
well,mother,female,role_noun,acomp,True,"“My mother is tolerably well, I trust; though her spirits are greatly shaken."
well,mary,female,name,acomp,True,"Mary and Kitty, thank Heaven! are quite well."
well,she,female,pronoun,acomp,False,"Her sister, however, assured her of her being perfectly well; and their conversation, which had been passing while Mr. and Mrs. Gardiner were engaged "
cold,he,male,pronoun,acomp,True,"The Collinses will turn us out, before he is cold in his grave; and if you are not kind to us, brother, I do not know what we shall do.”"
guarded,she,female,pronoun,acomp,True,"Then perceiving in Elizabeth no inclination of replying, she added, “Unhappy as the event must be for Lydia, we may draw from it this useful lesson:--"
eager,jane,female,name,acomp,False,"In the afternoon, the two elder Miss Bennets were able to be for half an hour by themselves; and Elizabeth instantly availed herself of the opportunit"
imprudent,he,male,pronoun,acomp,True,"He believed him to be imprudent and extravagant; and since this sad affair has taken place, it is said that he left Meryton greatly in debt: but I hop"
serious,she,female,pronoun,acomp,True,But at least it shows that _she_ was serious in the object of her journey.
kind,mary,female,name,acomp,True,"“Mary and Kitty have been very kind, and would have shared in every fatigue, I am sure, but I did not think it right for either of them."
slight,kitty,female,name,acomp,True,"Kitty is slight and delicate, and Mary studies so much that her hours of repose should not be broken in on."
hopeless,jane,female,name,acomp,False,"Elizabeth, though she did not credit above half of what was said, believed enough to make her former assurance of her sister’s ruin still more certain"
eager,brother,male,role_noun,acomp,False,"Mr. Gardiner himself did not expect any success from this measure; but as his brother was eager in it, he meant to assist him in pursuing it."
sanguine,she,female,pronoun,acomp,False,"It was possible, however, that some of his companions in the ----shire might be able to give more information; and though she was not very sanguine in"
guilty,she,female,pronoun,acomp,False,"daughter has proceeded from a faulty degree of indulgence; though, at the same time, for the consolation of yourself and Mrs. Bennet, I am inclined to"
aware,elizabeth,female,name,acomp,False,"The present unhappy state of the family rendered any other excuse for the lowness of her spirits unnecessary; nothing, therefore, could be fairly conj"
happy,she,female,pronoun,acomp,True,"“She is happy, then,” said her father, drily; “and her residence there will probably be of some duration.”"
undeserving,wickham,male,name,acomp,True,"“Wickham is not so undeserving, then, as we have thought him,” said her sister."
ignorant,mother,female,role_noun,acomp,False,It now occurred to the girls that their mother was in all likelihood perfectly ignorant of what had happened.
fidgety,she,female,pronoun,acomp,False,She was now in an irritation as violent from delight as she had ever been fidgety from alarm and vexation.
married,she,female,pronoun,acomp,True,She will be married!
married,she,female,pronoun,acomp,True,She will be married at sixteen!
happy,mother,female,role_noun,acomp,False,"One day’s delay, she observed, would be of small importance; and her mother was too happy to be quite so obstinate as usual."
indebted,lydia,female,name,acomp,False,"Had he done his duty in that respect, Lydia need not have been indebted to her uncle for whatever of honour or credit could now be purchased for her."
concerned,he,male,pronoun,acomp,False,He was seriously concerned that a cause of so little advantage to anyone should be forwarded at the sole expense of his brother-in-law; and he was det
determined,he,male,pronoun,acomp,False,He was seriously concerned that a cause of so little advantage to anyone should be forwarded at the sole expense of his brother-in-law; and he was det
certain,bennet,female,name,acomp,False,"Five daughters successively entered the world, but yet the son was to come; and Mrs. Bennet, for many years after Lydia’s birth, had been certain that"
quick,he,male,pronoun,acomp,False,"His letter was soon despatched; for though dilatory in undertaking business, he was quick in its execution."
indebted,he,male,pronoun,acomp,False,He begged to know further particulars of what he was indebted to his brother; but was too angry with Lydia to send any message to her.
firm,bennet,male,name,acomp,False,"A long dispute followed this declaration; but Mr. Bennet was firm: it soon led to another; and Mrs. Bennet found, with amazement and horror, that her "
alive,she,female,pronoun,acomp,False,"She was more alive to the disgrace, which her want of new clothes must reflect on her daughter’s nuptials, than to any sense of shame at her eloping a"
sorry,elizabeth,female,name,acomp,False,"Elizabeth was now most heartily sorry that she had, from the distress of the moment, been led to make Mr. Darcy acquainted with their fears for her si"
jealous,she,female,pronoun,acomp,False,"She became jealous of his esteem, when she could no longer hope to be benefited by it."
happy,she,female,pronoun,acomp,False,"She was convinced that she could have been happy with him, when it was no longer likely they should meet."
generous,he,male,pronoun,acomp,False,"He was as generous, she doubted not, as the most generous of his sex."
mortal,he,male,pronoun,acomp,False,"But while he was mortal, there must be a triumph."
well,she,female,pronoun,acomp,True,"She is well, and begs to be dutifully remembered to you and her mother.--Yours, etc. “E. GARDINER.”"
fond,she,female,pronoun,acomp,True,"“She is so fond of Mrs. Forster,” said she, “it will be quite shocking to send her away!"
able,she,female,pronoun,acomp,False,"And their mother had the satisfaction of knowing, that she should be able to show her married daughter in the neighbourhood, before she was banished t"
surprised,elizabeth,female,name,acomp,False,"Elizabeth was surprised, however, that Wickham should consent to such a scheme; and, had she consulted only her own inclination, any meeting with him "
grave,husband,male,role_noun,acomp,False,"Smiles decked the face of Mrs. Bennet, as the carriage drove up to the door; her husband looked impenetrably grave; her daughters, alarmed, anxious, u"
untamed,lydia,female,name,acomp,False,"Lydia was Lydia still; untamed, unabashed, wild, noisy, and fearless."
distressed,wickham,male,name,acomp,False,"Wickham was not at all more distressed than herself; but his manners were always so pleasing, that, had his character and his marriage been exactly wh"
unable,she,female,pronoun,acomp,False,"The bride and her mother could neither of them talk fast enough; and Wickham, who happened to sit near Elizabeth, began inquiring after his acquaintan"
distressed,jane,female,name,acomp,False,"Her father lifted up his eyes, Jane was distressed, Elizabeth looked expressively at Lydia; but she, who never heard nor saw anything of which she cho"
free,she,female,pronoun,acomp,False,It was not to be supposed that time would give Lydia that embarrassment from which she had been so wholly free at first.
certain,she,female,pronoun,acomp,False,"She had scarcely needed her present observation to be satisfied, from the reason of things, that their elopement had been brought on by the strength o"
fond,lydia,female,name,acomp,False,Lydia was exceedingly fond of him.
sure,she,female,pronoun,acomp,False,He did everything best in the world; and she was sure he would kill more birds on the first of September than anybody else in the country.
angry,wickham,male,name,acomp,True,"“Thank you,” said Lydia; “for if you did, I should certainly tell you all, and then Wickham would be so angry.”"
satisfied,she,female,pronoun,acomp,False,"Conjectures as to the meaning of it, rapid and wild, hurried into her brain; but she was satisfied with none."
glad,elizabeth,female,name,acomp,False,Jane’s delicate sense of honour would not allow her to speak to Elizabeth privately of what Lydia had let fall; Elizabeth was glad of it:--till it app
likely,she,female,pronoun,acomp,False,"She was no sooner in possession of it, than hurrying into the little copse, where she was least likely to be interrupted, she sat down on one of the b"
able,he,male,pronoun,acomp,True,"He had been some days in town before he was able to discover them; but he had something to direct his search, which was more than _we_ had; and the co"
able,she,female,pronoun,acomp,True,"Wickham, indeed, had gone to her on their first arrival in London; and had she been able to receive them into her house, they would have taken up thei"
sure,she,female,pronoun,acomp,True,"She was sure they should be married some time or other, and it did not much signify when."
able,he,male,pronoun,acomp,True,"Though Mr. Bennet was not imagined to be very rich, he would have been able to do something for him, and his situation must have been benefited by mar"
likely,he,male,pronoun,acomp,True,"Under such circumstances, however, he was not likely to be proof against the temptation of immediate relief."
punctual,darcy,male,name,acomp,True,"Mr. Darcy was punctual in his return, and, as Lydia informed you, attended the wedding."
ashamed,she,female,pronoun,acomp,False,She was ashamed to think how much.
wrong,he,male,pronoun,acomp,False,"It was reasonable that he should feel he had been wrong; he had liberality, and he had the means of exercising it; and though she would not place hers"
able,he,male,pronoun,acomp,False,"For herself she was humbled; but she was proud of him,--proud that in a cause of compassion and honour he had been able to get the better of himself."
sensible,she,female,pronoun,acomp,False,"She was even sensible of some pleasure, though mixed with regret, on finding how steadfastly both she and her uncle had been persuaded that affection "
fond,she,female,pronoun,acomp,True,"Poor Reynolds, she was always very fond of me."
afraid,she,female,pronoun,acomp,True,"“That you were gone into the army, and she was afraid had--not turned out well."
promising,she,female,pronoun,acomp,True,"When I last saw her, she was not very promising."
satisfied,wickham,male,name,acomp,False,"[Illustration] Mr. Wickham was so perfectly satisfied with this conversation, that he never again distressed himself, or provoked his dear sister Eliz"
pleased,she,female,pronoun,acomp,False,"[Illustration] Mr. Wickham was so perfectly satisfied with this conversation, that he never again distressed himself, or provoked his dear sister Eliz"
welcome,he,male,pronoun,acomp,True,"But, however, he is very welcome to come to Netherfield, if he likes it."
able,bennet,female,name,acomp,False,Miss Bennet had not been able to hear of his coming without changing colour.
able,she,female,pronoun,acomp,False,"Consoled by this resolution, she was the better able to bear her husband’s incivility; though it was very mortifying to know that her neighbours might"
uncomfortable,sister,female,role_noun,acomp,False,Both sisters were uncomfortable enough.
secure,she,female,pronoun,acomp,False,"The colour which had been driven from her face returned for half a minute with an additional glow, and a smile of delight added lustre to her eyes, as"
pale,jane,female,name,acomp,False,"Jane looked a little paler than usual, but more sedate than Elizabeth had expected."
serious,he,male,pronoun,acomp,False,"He looked serious as usual; and, she thought, more as he had been used to look in Hertfordshire, than as she had seen him at Pemberley."
pleased,he,male,pronoun,acomp,False,"Bingley she had likewise seen for an instant, and in that short period saw him looking both pleased and embarrassed."
